0.124,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.403,0.456,0.008,0.007,0.008,0.008,0.274,0.283,0.006,0.006,0.006,0.007,0.006,0.007,0.008,0.007,0.006,0.007,0.007,0.007,0.007,0.082,0.231,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.415,0.038,0.031,0.008,0,0.008,0,0.002,0.002,0.007,0.001,-0.003,-0.005,0.007,-0.004,-0.003,-0.004,-0.001,-0.005,0.004,0.006,0.122,0.014,0.005,-0.01,0,-0.011,-0.003,0.006,-0.032,-0.012,-0.003,0.005,-0.017,-0.021,-0.031,-0.023,-0.043,-0.04,-0.01,-0.04,-0.053,-0.033,-0.002,0.001,-0.062,0.008,-0.026,-0.038,-0.078,-0.053,-0.03,-0.002,-0.067,-0.063,0.003,-0.001,0,0.003,-0.035,-0.001,-0.001,-0.072,-0.098,-0.081,-0.091,-0.086,-0.042,-0.024,0.079,0.185,0.009,0.144,-0.013,-0.084,-0.066,-0.081,-0.012,-0.016,-0.006,-0.083,-0.015,-0.017,-0.084,-0.094,-0.085,0.293,-0.074,-0.002,-0.044,0.341,0.042,-0.028,-0.017,0.009,0.002,-0.099,-0.09,-0.099,-0.065,-0.028,-0.069,0.009,-0.018,0.044,0.039,0.025,-0.004,-0.059,0.014,0.014,0.058,0.001,0.018,-0.009,-0.056,-0.055,0.16,-0.071,-0.037,-0.07,-0.064,-0.056,-0.045,-0.037,-0.027,-0.02,-0.003,-0.008,-0.001,-0.004,-0.018,-0.001,-0.003,0.196,0.027,0.01,0.013,0.331,-0.002,0.004,0.002,-0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.026,0.024,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0.001,0,0,0,0.349,0.046,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.048,0.348
0.047,0.07,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.322,0.007,0.008,0.008,0.008,0.141,0.099,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.126,0.139,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.264,0.033,0.021,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.006,0.007,0.006,0.007,0.004,0.003,0.004,0.004,0.002,0.008,0.008,0.022,0.016,0.018,0,0.003,0.001,0.001,0.008,-0.002,-0.003,-0.002,0.007,-0.003,-0.006,-0.008,-0.004,-0.01,-0.012,-0.004,-0.006,-0.013,-0.004,0.001,0.008,-0.015,0.008,-0.022,-0.009,-0.012,-0.011,-0.011,0,-0.025,-0.026,0.007,0.002,0.004,0,-0.017,-0.009,0,-0.021,-0.034,-0.026,-0.033,-0.034,-0.014,-0.022,0.005,0.066,0.042,0.336,-0.009,-0.049,-0.011,-0.033,-0.005,-0.011,-0.005,-0.049,-0.004,-0.01,-0.042,-0.006,-0.041,-0.035,-0.026,0.002,-0.018,0.386,0.104,0.058,0.007,0.021,0.118,-0.032,-0.042,-0.039,-0.025,0.003,-0.017,0.019,0.033,-0.008,-0.019,0.192,0.018,0.017,0.018,0.022,-0.037,-0.004,0.014,0.174,-0.015,-0.008,0.012,-0.014,-0.007,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.002,0.001,0.001,-0.002,0.004,0.021,0.038,0.047,0.022,0.021,0.027,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.029,0.033,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.208,0.297,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.043,0.055
0.052,0.106,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.437,0.135,0.008,0.008,0.008,0.007,0.082,0.081,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.284,0.113,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.189,0.04,0.094,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.023,0.023,0.149,0.004,0.006,0.007,0.007,0.008,0.002,0.002,0.005,0.008,0.001,0,0,0.006,0.004,0.001,0.003,-0.001,0,0,0.005,0.008,0.002,0.007,-0.011,-0.003,-0.012,-0.006,-0.003,0.001,0,-0.006,0.007,0.006,0.006,0.005,-0.001,-0.006,0.002,-0.008,0,-0.006,-0.002,-0.004,0,-0.009,0.073,0.159,0.062,0.159,-0.006,-0.004,-0.006,-0.009,-0.002,-0.017,-0.002,-0.006,-0.002,-0.005,0.106,0.007,0.01,0.01,0.199,0.002,-0.016,0.423,0.006,0.025,0.019,0.024,0.053,-0.003,-0.008,-0.004,-0.005,0.031,0.015,0.004,0.074,0.008,0.001,0.002,0.027,0.029,0.021,0.028,-0.009,0.217,0.018,0.174,0.012,0.013,0.019,-0.002,-0.002,-0.001,-0.001,0,0,0,0.001,0.001,0.004,0.002,0.004,0.004,0.003,0.004,0.029,0.022,0.064,0.019,0.027,0.018,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.025,0.025,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0,0,0,0.001,0,0,0,0,0,0.044,0.049,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.036,0.049
0.047,0.044,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0.177,0.008,0.008,0.007,0.008,0.139,0.038,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.562,0.043,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.009,0.007,0.008,0.009,0.008,0.008,0.047,0.083,0.027,0.008,0.008,0.009,0.007,0.008,0.009,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.027,0.106,0.023,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.006,0.004,0.005,0.008,0.007,0.005,0.007,0,0.004,0.002,0.007,0.008,0.005,0.008,-0.001,0.001,-0.002,0.001,0.002,0.001,0,-0.001,0.008,0.008,0.006,0.008,0.001,0,0.006,-0.003,0.001,-0.001,0.006,-0.001,0.001,0,0.009,0.017,0.017,0.064,0,-0.001,-0.004,-0.002,0.002,-0.012,-0.001,0,-0.003,-0.006,0.018,0.003,0.016,0.019,0.016,0.002,-0.006,0.504,0.045,0.107,0.012,0.047,0.027,0,0.002,0.002,-0.001,0.037,0.021,0.011,0.01,0.002,0,0.019,0.03,0.038,0.025,0.032,0.105,0.01,0.019,0.02,0.018,0.125,0.023,0.002,0,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.029,0.032,0.027,0.147,0.025,0.031,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.03,0.029,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.156,0.032,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.035,0.069
0.045,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.672,0.045,0.008,0.007,0.008,0.008,0.26,0.052,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.207,0.044,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.066,0.056,0.035,0.008,0.007,0.007,0.009,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.007,0.009,0.008,0.008,0.009,0.126,0.071,0.03,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.005,0.006,0.007,0.006,0.005,0.005,0.004,0.007,0.008,0.008,0.007,0.005,0.004,0.008,0.002,0.003,0.002,0.009,0.003,0.008,0.005,0.023,0.027,0.025,0.082,0.003,0.002,-0.005,-0.001,0.007,-0.004,-0.003,0.003,0,-0.001,0.02,0.015,0.02,0.074,0.018,0.008,0,0.442,0.022,0.02,0.155,0.016,0.029,0.003,0.005,0.005,0.006,0.069,0.023,0.012,0.008,0.013,0.011,0.123,0.033,0.041,0.026,0.042,0.01,0.008,0.021,0.016,0.021,0.027,0.021,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.025,0.141,0.019,0.028,0.153,0.023,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.017,0.019,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0.043,0.034,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.09,0.38
0.042,0.045,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.043,0.007,0.008,0.008,0.008,0.129,0.152,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.098,0.054,0.008,0.008,0.008,0.009,0.008,0.007,0.008,0.009,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.093,0.039,0.089,0.008,0.008,0.008,0.007,0.009,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.089,0.024,0.022,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.006,0.007,0.007,0.011,0.006,0.007,0.007,0.024,0.026,0.018,0.019,0.005,0.005,0.001,0.007,0.008,0.002,0.003,0.008,0.007,0.007,0.02,0.086,0.108,0.023,0.082,0.008,0.004,0.54,0.044,0.022,0.124,0.03,0.101,0.006,0.009,0.009,0.009,0.093,0.016,0.12,0.01,0.005,0.008,0.018,0.034,0.046,0.027,0.029,0.005,0.008,0.121,0.126,0.159,0.234,0.021,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.139,0.025,0.026,0.021,0.026,0.024,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.148,0.023,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.037,0.031,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.087,0.208
0.042,0.042,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.257,0.042,0.008,0.008,0.008,0.007,0.065,0.036,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.058,0.048,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.041,0.106,0.033,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.027,0.022,0.027,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.023,0.019,0.025,0.025,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.012,0.023,0.023,0.022,0.021,0.007,0.007,0.357,0.077,0.034,0.032,0.127,0.02,0.01,0.009,0.009,0.009,0.188,0.085,0.005,0.009,0.013,0.01,0.023,0.033,0.048,0.161,0.131,0.011,0.011,0.016,0.044,0.022,0.022,0.017,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.024,0.025,0.112,0.028,0.026,0.029,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.016,0.016,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0.001,0.036,0.11,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.036,0.04
0.13,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.103,0.008,0.008,0.007,0.008,0.067,0.039,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.201,0.214,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.109,0.039,0.028,0.008,0.008,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.027,0.024,0.021,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.029,0.03,0.022,0.018,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.012,0.019,0.024,0.026,0.024,0.008,0.008,0.254,0.089,0.02,0.021,0.017,0.032,0.009,0.009,0.008,0.007,0.129,0.123,0.014,0.01,0.006,0.01,0.015,0.033,0.041,0.027,0.139,0.01,0.006,0.021,0.022,0.021,0.011,0.021,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.025,0.017,0.044,0.023,0.017,0.019,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.024,0.024,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0,0,0,0,0.001,0,0,0,0,0.107,0.034,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.098,0.03
0.107,0.045,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.232,0.133,0.008,0.007,0.008,0.008,0.173,0.482,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.044,0.076,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.045,0.046,0.031,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.02,0.034,0.027,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.022,0.033,0.03,0.025,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.023,0.069,0.025,0.023,0.008,0.007,0.161,0.029,0.134,0.022,0.034,0.022,0.009,0.009,0.007,0.007,0.086,0.037,0.005,0.01,0.133,0.009,0.02,0.021,0.084,0.026,0.021,0.007,0.01,0.02,0.017,0.019,0.02,0.022,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.024,0.025,0.033,0.027,0.023,0.027,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.016,0.016,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.001,0.001,0,0,0,0,0.001,0,0,0.041,0.03,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.038,0.035
0.45,0.039,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.043,0.008,0.008,0.008,0.008,0.141,0.429,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.046,0.048,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.058,0.035,0.02,0.008,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.029,0.015,0.02,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.032,0.031,0.027,0.019,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.117,0.037,0.039,0.101,0.027,0.008,0.008,0.171,0.025,0.027,0.014,0.089,0.026,0.01,0.007,0.01,0.01,0.068,0.029,0.014,0.031,0.005,0.116,0.46,0.019,0.068,0.032,0.021,0.011,0.01,0.031,0.028,0.02,0.022,0.03,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.027,0.023,0.008,0.021,0.024,0.02,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.023,0.026,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0.001,0,0,0,0,0,0,0.177,0.034,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.032,0.136
