0.004,0.005,0.005,0.005,0.507,1.017,0.022,0.02,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.557,0.011,0.01,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.012,0.018,0.003,0.004,0.019,0.014,0.004,0.01,0.003,0.017,0.005,0.011,0.011,0.007,0.003,0.013,0.005,0.008,0.004,0.009,0.007,0.004,0.014,0,0,0,0.008,0.014,0,0.006,0.001,0.008,0,0.013,0.011,0.003,0.004,0.002,0,0.002,0,0,0.018,0.018,0.009,0.016,0,0.014,0.001,0.014,0.028,0.019,0.01,0.011,0.009,0.02,0.009,0.012,0.022,0.022,0.012,0.009,0.003,0.013,0.01,0.013,0.012,0.014,0.013,0.005,0.008,0.016,0.011,0.014,0.013,0.01,0.011,0.021,0.015,0.011,0.003,0.007,0.012,0.01,0.013,0.005326,0.015404,0.015396,0.01452,0.015256,0.011275,0.006607,0.005326,0.015404,0.015396,0.01452,0.020373,0.008,0.003,0.021,0.023,0.011,0.021,0.021,0.012,0.003,0.007,0.006,0.01,0.011,0.01,0.015,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.027,0.01,0.009,0.018,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566,0.005,0.089,0.109,0.107,0.099,0.093,0.102,0.109,0.073,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.004,0.005,0.005,0.445,1.024,0.014,0.012,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.558,0.027,0.021,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.028,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.024,0.004,0.012,0.009,0.003,0.007,0.009,0.011,0.016,0.003,0.005,0.009,0.01,0.004,0.012,0.009,0.006,0.003,0.016,0.005,0,0,0,0.009,0.005,0.01,0.006,0,0.009,0,0.006,0.007,0.01,0.002,0,0.004,0.011,0.006,0.014,0.014,0.015,0.012,0.016,0.017,0.025,0,0.003,0.008,0,0.009,0.018,0.01,0.018,0.022,0.02,0.015,0.002,0,0.012,0.01,0.019,0.022,0.009,0,0.002,0,0.002,0,0,0.008,0.004,0.018,0.022,0.017,0.019,0.023,0.02,0.013,0.019,0.024,0.01,0.006,0.002,0.003,0,0.004639,0.015936,0.01886,0.010296,0.010625,0.011275,0.004625,0.004639,0.015936,0.01886,0.010296,0.014188,0.001,0.01,0.015,0.014,0.02,0.014,0.014,0.017,0.005,0.001,0.002,0.02,0.025,0.023,0.024,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.013,0.025,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568,0.004,0.083,0.109,0.117,0.106,0.104,0.102,0.11,0.072,0.065,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.005,0.004,0.004,0.559,1.036,0.01,0.014,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.558,0.014,0.01,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.012,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.01,0.014,0.01,0.013,0.012,0.005,0.011,0.004,0.005,0.009,0.016,0.003,0.004,0.017,0.01,0.003,0.015,0.018,0.005,0,0.014,0.013,0.005,0.006,0.009,0.005,0,0.006,0.006,0.015,0.009,0.001,0.005,0.007,0.014,0.011,0,0.009,0.002,0,0,0.004,0.012,0.01,0.017,0,0.018,0,0.018,0,0.01,0.019,0.023,0.01,0.019,0.02,0.011,0.014,0.021,0.023,0.015,0.01,0.002,0.013,0.013,0.013,0.012,0.012,0.013,0.005,0.009,0.021,0.009,0.014,0.016,0.01,0.013,0.021,0.013,0.01,0.002,0.006,0.012,0.011,0.014,0.005584,0.012217,0.01732,0.013464,0.013349,0.014576,0.008094,0.005584,0.012217,0.01732,0.013464,0.017826,0.011,0.003,0.018,0.014,0.017,0.017,0.014,0.018,0.011,0.015,0.014,0.016,0.01,0.01,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.01,0.015,0.023,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566,0.005,0.083,0.108,0.115,0.099,0.105,0.101,0.109,0.07,0.065,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004
0.004,0.005,0.005,0.005,0.559,1.026,0.014,0.026,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.558,0.01,0.016,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.007,0.003,0.003,0.011,0.018,0.004,0.017,0.006,0.012,0.004,0.017,0.016,0.003,0.003,0.018,0.004,0.004,0.006,0.014,0.002,0,0.009,0,0,0,0.015,0.009,0,0,0,0.013,0.004,0.008,0.001,0,0.013,0,0.007,0.014,0.01,0.005,0.024,0.027,0.01,0.018,0.001,0.01,0.005,0.01,0.02,0.024,0.009,0.024,0.012,0.012,0.001,0,0.012,0.01,0.015,0.022,0.012,0,0.001,0,0.002,0,0,0.009,0.005,0.018,0.023,0.016,0.014,0.022,0.02,0.012,0.019,0.025,0.012,0.007,0.001,0.001,0,0.005068,0.018592,0.01732,0.010296,0.012532,0.009625,0.003138,0.005068,0.018592,0.01732,0.010296,0.016735,0.004,0.007,0.021,0.022,0.015,0.018,0.023,0.01,0,0,0,0.01,0.023,0.02,0.024,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.019,0.01,0.013,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567,0.004,0.077,0.109,0.115,0.111,0.105,0.108,0.099,0.065,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.004,0.005,0.004,0.557,0.805,0.044,0.012,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.557,0.016,0.015,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.026,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.015,0.006,0.018,0.019,0.004,0.004,0.018,0.004,0.016,0.004,0.011,0.003,0.005,0.007,0.017,0.003,0.012,0.01,0.015,0,0.001,0.006,0,0.014,0.012,0.014,0,0,0.015,0.01,0.014,0,0.011,0.002,0.006,0.014,0.002,0.016,0.008,0.001,0.005,0.011,0.01,0.01,0.02,0.004,0,0.012,0,0.013,0.027,0.009,0.013,0.01,0.599,0.021,0.012,0.014,0.021,0.023,0.017,0.009,0,0.013,0.013,0.014,0.011,0.013,0.014,0.005,0.009,0.016,0.009,0.016,0.018,0.011,0.013,0.02,0.014,0.01,0.001,0.008,0.012,0.012,0.014,0.004639,0.011952,0.019245,0.013728,0.012804,0.015951,0.009746,0.004639,0.011952,0.019245,0.013728,0.017099,0.007,0.01,0.011,0.012,0.022,0.013,0.01,0.026,0.015,0.012,0.013,0.025,0.012,0.014,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.023,0.014,0.009,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.005,0.072,0.109,0.109,0.111,0.11,0.096,0.098,0.065,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004
0.005,0.005,0.004,0.005,0.555,0.574,0.645,0.012,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.557,0.309,0.009,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.27,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.011,0.016,0.004,0.003,0.017,0.01,0.004,0.007,0.004,0.015,0.011,0.011,0.006,0.015,0.005,0.009,0.009,0.012,0.003,0.007,0.013,0.007,0.012,0,0.003,0,0.007,0.015,0,0.005,0,0.014,0,0.012,0.009,0.003,0.005,0,0,0.009,0.005,0,0.022,0.018,0.021,0,0.017,0,0.014,0,0.009,0.014,0.027,0.022,0.016,0.012,0,0,0.012,0.011,0.014,0.022,0.013,0,0.001,0,0.003,0,0,0.009,0.005,0.017,0.025,0.014,0.013,0.019,0.018,0.013,0.02,0.024,0.012,0.005,0,0.003,0,0.005068,0.01806,0.015011,0.010032,0.011169,0.011275,0.002477,0.005068,0.01806,0.015011,0.010032,0.014916,0.01,0.001,0.021,0.019,0.01,0.02,0.022,0.01,0.001,0.002,0,0.01,0.018,0.014,0.024,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.011,0.027,0.017,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.005,0.072,0.109,0.109,0.111,0.104,0.097,0.109,0.064,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005
0.004,0.005,0.005,0.005,0.49,0.563,0.009,0.025,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.55,0.56,0.048,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.694,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.024,0.004,0.012,0.01,0.004,0.012,0.007,0.015,0.012,0.006,0.003,0.01,0.015,0.003,0.004,0.013,0.003,0.003,0.015,0.007,0,0,0.003,0.004,0,0.006,0.007,0,0.01,0,0.009,0.002,0.015,0,0,0.004,0.01,0.008,0.015,0.007,0.01,0.014,0.012,0.017,0.01,0.013,0.006,0.006,0.009,0.006,0.01,0.027,0.012,0.011,0.016,0.024,0.013,0.013,0.02,0.018,0.018,0.012,0,0.014,0.014,0.013,0.011,0.014,0.013,0.005,0.008,0.015,0.01,0.017,0.021,0.013,0.014,0.02,0.012,0.01,0,0.008,0.013,0.01,0.014,0.007442,0.006547,0.010044,0.013992,0.014439,0.014496,0.016842,0.007442,0.006547,0.010044,0.013992,0.019282,0,0.01,0.016,0.019,0.021,0.01,0.014,0.018,0.008,0.007,0.009,0.016,0.017,0.022,0.014,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.01,0.011,0.02,0.011,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.004,0.065,0.114,0.114,0.109,0.094,0.102,0.104,0.066,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.004,0.005,0.004,0.478,0.556,0.572,0.356,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.547,0.559,0.554,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.081,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.01,0.015,0.009,0.011,0.009,0.003,0.014,0.003,0.01,0.004,0.017,0.004,0.003,0.013,0.017,0.003,0.018,0.017,0.005,0,0.009,0.013,0,0.009,0.013,0.009,0,0.005,0.005,0.014,0.006,0.006,0,0.015,0.015,0.01,0,0.007,0,0.001,0,0.001,0.016,0.011,0.016,0.01,0,0.016,0,0.017,0.028,0.012,0.009,0.022,0.02,0.021,0,0,0.011,0.016,0.013,0.017,0.012,0,0,0,0.002,0,0,0.008,0.006,0.019,0.02,0.014,0.01,0.019,0.017,0.012,0.019,0.022,0.013,0.006,0.001,0.004,0,0.00692,0.006925,0.008609,0.009768,0.009262,0.016912,0.008421,0.00692,0.006925,0.008609,0.009768,0.012369,0.011,0.006,0.015,0.013,0.013,0.021,0.014,0.017,0.008,0.009,0.005,0.019,0.012,0.009,0.025,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.024,0.013,0.008,0.025,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.005,0.065,0.113,0.114,0.104,0.093,0.096,0.11,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004
0.005,0.005,0.004,0.005,0.468,0.575,0.56,0.576,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.542,0.57,0.559,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.012,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.019,0.007,0.004,0.004,0.011,0.018,0.004,0.014,0.003,0.016,0.004,0.017,0.013,0.008,0.003,0.015,0.004,0.005,0.006,0.015,0.006,0,0.014,0,0,0,0.013,0.009,0,0,0,0.009,0.011,0,0,0,0.014,0,0.013,0.014,0.015,0.008,0.018,0.026,0.025,0,0.011,0,0.009,0,0.015,0.009,0.024,0.013,0.01,0.028,0.013,0.013,0.02,0.013,0.021,0.014,0,0.013,0.014,0.014,0.011,0.014,0.012,0.006,0.008,0.013,0.012,0.021,0.024,0.013,0.015,0.02,0.013,0.011,0,0.008,0.012,0.008,0.013,0.008095,0.007177,0.010249,0.01584,0.016073,0.013805,0.012307,0.008095,0.007177,0.010249,0.01584,0.021465,0.006,0.005,0.022,0.02,0.018,0.014,0.022,0.011,0,0,0.004,0.01,0.022,0.024,0.013,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.017,0.018,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.004,0.064,0.104,0.113,0.104,0.087,0.101,0.109,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
0.004,0.005,0.005,0.005,0.444,0.575,0.556,0.578,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.544,0.57,0.554,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.015,0.006,0.018,0.018,0.004,0.003,0.015,0.007,0.017,0.003,0.006,0.005,0.008,0.003,0.011,0.007,0.007,0.007,0.016,0,0,0.005,0,0.011,0.008,0.013,0,0,0.017,0.011,0.015,0,0.004,0.009,0.008,0.015,0.001,0.016,0.002,0,0,0.007,0.009,0.01,0.009,0.007,0.011,0.001,0.014,0.002,0.009,0.025,0.017,0.022,0.02,0.037,0,0,0.013,0.021,0.01,0.015,0.014,0,0,0,0.002,0,0,0.008,0.006,0.019,0.016,0.009,0.009,0.019,0.016,0.013,0.02,0.021,0.014,0.005,0.001,0.005,0,0.006398,0.006421,0.008814,0.00792,0.008173,0.017257,0.012307,0.006398,0.006421,0.008814,0.00792,0.010914,0.004,0.01,0.01,0.014,0.018,0.016,0.01,0.025,0.015,0.014,0.013,0.022,0.01,0.012,0.026,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.01,0.023,0.026,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.005,0.066,0.105,0.119,0.098,0.082,0.103,0.109,0.076,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004
0.005,0.004,0.005,0.004,0.446,0.572,0.56,0.586,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.555,0.561,0.558,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.025,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.029,0.015,0.004,0.004,0.018,0.008,0.006,0.004,0.004,0.012,0.015,0.005,0.004,0.018,0.011,0.003,0.014,0.016,0.004,0.005,0.014,0.009,0.007,0.004,0.006,0.001,0.008,0.014,0,0.005,0,0.016,0.006,0.006,0.007,0,0.006,0,0.007,0.014,0.012,0,0.025,0.017,0.013,0.015,0,0.018,0,0.017,0.021,0.017,0.01,0.012,0.017,0.025,0.015,0.013,0.019,0.01,0.024,0.017,0,0.013,0.013,0.012,0.012,0.012,0.013,0.005,0.006,0.012,0.018,0.022,0.023,0.013,0.016,0.019,0.01,0.012,0,0.009,0.012,0.009,0.014,0.007312,0.007303,0.009634,0.016632,0.016618,0.015531,0.011012,0.007312,0.007303,0.009634,0.016632,0.022192,0.01,0.001,0.021,0.016,0.013,0.019,0.023,0.01,0,0,0,0.013,0.026,0.016,0.011,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.013,0.009,0.011,0.012,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.004,0.005,0.104,0.118,0.109,0.07,0.108,0.11,0.085,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005
