0.013,0.016,0.006,0.006,0.005,0.006,0.005,0.021,0.008,0.014,0.019,0.013,0.009,0.01,0.012,0.008,0.01,0.014,0.012,0.012,0.013,0.005,0.019,0.013,0.021,0.012,0.006,0.013,0.043,0.013,0.005,0.013,0.006,0.006,0.016,0.006,0.006,0.008,0.009,0.008,0.009,0.008,0.015,0.205,0.006,0.011,0.005,0.005,0.012,0.008,0.006,0.015,0.015,0.009,0.023,0.02,0.006,0.008,0.006,0.006,0.008,0.007,0.008,0.014,0.037,0.027,0.079,0.017,0.009,0.013,0.008,0.006,0.005,0.006,0.006,0.008,0.019,0.005,0.02,0.02,0.009,0.023,0.018,0.006,0.023,0.063,0.008,0.005,0.019,0.006,0.006,0.473,0.023,0.015,0.092,0.023,0.005,0.006,0.011,0.017,0.013,0.011,0.23,0.009,0.005,0.006,0.011,0.382,0.012,0.006,0.005,0.005,0.019,0.008,0.007,0.01,0.006,0.005,0.006,0.041,0.049,0.014,0.009,0.017,0.006,0.006,0.011,0.006,0.007,0.008,0.017,0.008,0.01,0.011,0.106,0.007,0.007,0.016,0.007,0.007,0.008,0.008,0.008,0.01,0.008,0.016,0.343,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.109,0.008,0.013,0.007,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.005,0.007265,0.005,0.018,0.01,0.005,0.006,0.005,0.007,0.009,0.016,0.007,0.015,0.014,0.014,0.014,0.008,0.008,0.013,0.008,0.007,0.011,0.008,0.014,0.008,0.007,0.008,0.02,0.008,0.008,0.018,0.012,0.008,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.01,0.008,0.007,0.008,0.008,0.009,0.016,0.008,0.008,0.008,0.005,0.018,0.006,0.006,0.005,0.013,0.006,0.005,0.005,0.007,0.006,0.006,0.006,0.01,0.006,0.006,0.01,0.005,0.005,0.077,0.005,0.005,0.009,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.013,0.005,0,0.004,0.001,0.008,0.001,0.001,0.002,0.016,0.001,0.001,0.001,0.006,0.006,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.014,0.005,0,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001,0.001,0,0.001,0.009,0.001,0.001,0.001,0,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.008,0.007,0.004,0.004,0.007,0.005,0.003,0.006,0.006,0.007,0.005,0.006,0.007,0.006,0.007,0.007,0.008,0.006,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.004,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001
0.015,0.007,0.006,0.006,0.008,0.005,0.016,0.044,0.008,0.016,0.006,0.021,0.009,0.01,0.011,0.008,0.021,0.012,0.011,0.013,0.013,0.006,0.082,0.011,0.013,0.013,0.007,0.013,0.594,0.177,0.01,0.013,0.006,0.005,0.005,0.006,0.01,0.009,0.007,0.007,0.006,0.007,0.022,0.172,0.005,0.005,0.006,0.006,0.012,0.008,0.006,0.006,0.012,0.006,0.013,0.009,0.011,0.008,0.005,0.005,0.008,0.014,0.008,0.016,0.031,0.008,0.012,0.011,0.007,0.007,0.02,0.005,0.006,0.008,0.009,0.011,0.017,0.006,0.077,0.009,0.006,0.006,0.016,0.006,0.198,0.111,0.008,0.006,0.016,0.005,0.006,0.053,0.095,0.02,0.022,0.01,0.008,0.006,0.147,0.018,0.013,0.086,0.121,0.008,0.006,0.196,0.071,0.296,0.02,0.006,0.006,0.006,0.084,0.315,0.011,0.008,0.006,0.006,0.005,0.037,0.008,0.008,0.015,0.013,0.013,0.005,0.013,0.007,0.008,0.008,0.01,0.015,0.009,0.017,0.045,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.018,0.007,0.008,0.037,0.016,0.01,0.008,0.008,0.008,0.008,0.008,0.2,0.008,0.014,0.008,0.01,0.007,0.018,0.015,0.005,0.005,0.012,0.006,0.005926,0.006,0.008,0.005,0.006,0.006,0.006,0.021,0.008,0.007,0.008,0.027,0.015,0.014,0.014,0.008,0.008,0.016,0.008,0.008,0.008,0.007,0.015,0.008,0.015,0.008,0.01,0.012,0.007,0.011,0.008,0.007,0.008,0.012,0.019,0.005,0.006,0.005,0.006,0.008,0.008,0.008,0.008,0.018,0.019,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.009,0.006,0.006,0.005,0.006,0.006,0.018,0.012,0.01,0.005,0.006,0.006,0.005,0.014,0.006,0.006,0.006,0.006,0.01,0.016,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.012,0.006,0.001,0.001,0.001,0.007,0.001,0,0.001,0.007,0.001,0.007,0,0.005,0.005,0.005,0.005,0.008,0.005,0.005,0.005,0.005,0.007,0.005,0.008,0.001,0,0.006,0,0.011,0.006,0.001,0,0.002,0.001,0,0.003,0.001,0,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.007,0.004,0.006,0.007,0.008,0.007,0.008,0.007,0.006,0.006,0.008,0.006,0.005,0.007,0.008,0.008,0.008,0.008,0.006,0.008,0.005,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0
0.014,0.007,0.01,0.013,0.014,0.006,0.007,0.61,0.008,0.007,0.006,0.014,0.006,0.01,0.02,0.008,0.012,0.014,0.013,0.012,0.012,0.006,0.02,0.013,0.013,0.012,0.018,0.013,0.068,0.355,0.009,0.013,0.006,0.006,0.006,0.007,0.014,0.014,0.005,0.006,0.013,0.005,0.013,0.175,0.008,0.006,0.005,0.005,0.022,0.007,0.021,0.005,0.012,0.006,0.008,0.011,0.017,0.008,0.006,0.006,0.007,0.006,0.008,0.013,0.014,0.008,0.006,0.011,0.005,0.006,0.152,0.006,0.005,0.014,0.012,0.009,0.02,0.023,0.064,0.011,0.005,0.005,0.019,0.005,0.433,0.206,0.007,0.006,0.017,0.006,0.005,0.06,0.025,0.012,0.021,0.009,0.015,0.005,0.46,0.011,0.014,0.114,0.012,0.009,0.005,0.277,0.006,0.177,0.016,0.005,0.005,0.005,0.022,0.092,0.016,0.008,0.006,0.005,0.006,0.019,0.012,0.012,0.011,0.009,0.009,0.016,0.007,0.005,0.008,0.008,0.008,0.012,0.009,0.008,0.008,0.008,0.019,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.007,0.039,0.011,0.017,0.008,0.007,0.008,0.008,0.008,0.031,0.009,0.008,0.008,0.009,0.011,0.01,0.014,0.039,0.006,0.012,0.006,0.0065,0.006,0.006,0.006,0.005,0.017,0.013,0.009,0.008,0.008,0.008,0.016,0.016,0.015,0.026,0.008,0.007,0.008,0.009,0.008,0.007,0.008,0.007,0.011,0.014,0.014,0.008,0.018,0.008,0.008,0.008,0.011,0.008,0.019,0.008,0.006,0.013,0.006,0.005,0.008,0.008,0.018,0.007,0.01,0.009,0.008,0.008,0.008,0.008,0.005,0.006,0.006,0.016,0.006,0.005,0.018,0.005,0.006,0.008,0.015,0.017,0.006,0.006,0.005,0.006,0.006,0.013,0.006,0.016,0.01,0.017,0.006,0.006,0.005,0.009,0.006,0.006,0.006,0.007,0.006,0.006,0.001,0.001,0.006,0.001,0.013,0.006,0.001,0.005,0,0.008,0.001,0.005,0.005,0.005,0.005,0.013,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.001,0.001,0.006,0.009,0.002,0,0.001,0.011,0.011,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0,0.001,0,0.001,0,0.006,0.001,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.007,0.006,0,0.006,0.004,0.004,0.005,0.007,0.007,0.005,0.005,0.008,0.006,0.007,0.008,0.007,0.006,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.006,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0
0.015,0.007,0.098,0.009,0.02,0.007,0.006,0.048,0.008,0.006,0.009,0.013,0.011,0.012,0.014,0.019,0.011,0.012,0.011,0.014,0.023,0.005,0.017,0.011,0.012,0.013,0.01,0.012,0.05,0.116,0.012,0.012,0.006,0.005,0.006,0.023,0.071,0.005,0.006,0.006,0.009,0.006,0.02,0.14,0.014,0.005,0.006,0.006,0.013,0.02,0.019,0.006,0.013,0.013,0.007,0.015,0.351,0.016,0.005,0.005,0.009,0.006,0.007,0.016,0.008,0.007,0.005,0.006,0.006,0.005,0.531,0.072,0.006,0.005,0.006,0.009,0.017,0.433,0.231,0.013,0.006,0.006,0.024,0.006,0.048,0.192,0.008,0.005,0.015,0.005,0.006,0.03,0.025,0.012,0.022,0.01,0.005,0.006,0.046,0.019,0.011,0.007,0.011,0.016,0.006,0.096,0.005,0.15,0.012,0.006,0.006,0.006,0.02,0.03,0.008,0.008,0.005,0.006,0.005,0.018,0.011,0.011,0.006,0.009,0.006,0.007,0.016,0.006,0.007,0.008,0.008,0.008,0.009,0.008,0.019,0.015,0.01,0.008,0.008,0.008,0.007,0.008,0.019,0.007,0.008,0.008,0.029,0.008,0.008,0.008,0.014,0.007,0.008,0.008,0.047,0.019,0.008,0.008,0.009,0.017,0.008,0.084,0.015,0.006,0.005,0.005,0.007838,0.005,0.006,0.006,0.006,0.007,0.011,0.008,0.008,0.008,0.008,0.014,0.026,0.014,0.018,0.008,0.008,0.095,0.019,0.013,0.008,0.02,0.008,0.019,0.008,0.015,0.008,0.008,0.012,0.008,0.008,0.019,0.007,0.008,0.005,0.006,0.011,0.011,0.006,0.007,0.008,0.011,0.011,0.008,0.008,0.008,0.008,0.016,0.014,0.015,0.006,0.006,0.005,0.005,0.006,0.007,0.006,0.014,0.005,0.006,0.005,0.006,0.005,0.018,0.018,0.006,0.012,0.015,0.011,0.016,0.005,0.006,0.007,0.006,0.016,0.005,0.007,0.009,0.018,0.006,0.005,0.003,0,0.009,0.001,0.002,0.009,0.001,0.005,0.001,0,0.001,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.012,0.001,0,0.001,0.001,0.004,0,0.001,0.001,0.002,0,0.001,0.001,0.001,0.006,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.011,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.006,0.005,0.006,0.004,0.006,0.004,0.004,0.007,0.005,0.006,0.008,0.008,0.006,0.008,0.006,0.006,0.006,0.008,0.007,0.006,0.007,0.009,0.007,0.009,0.008,0.007,0.007,0.006,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0
0.014,0.007,0.021,0.006,0.02,0.019,0.087,0.05,0.019,0.005,0.014,0.012,0.011,0.01,0.017,0.02,0.012,0.013,0.013,0.011,0.014,0.006,0.024,0.013,0.014,0.012,0.011,0.014,0.051,0.054,0.02,0.021,0.059,0.006,0.005,0.366,0.02,0.006,0.006,0.005,0.005,0.005,0.296,0.113,0.006,0.006,0.008,0.006,0.043,0.023,0.02,0.005,0.012,0.008,0.008,0.007,0.332,0.032,0.006,0.006,0.018,0.005,0.013,0.013,0.008,0.008,0.006,0.005,0.005,0.005,0.047,0.474,0.005,0.006,0.006,0.013,0.019,0.177,0.15,0.015,0.013,0.006,0.016,0.005,0.044,0.149,0.009,0.006,0.025,0.006,0.005,0.021,0.096,0.011,0.022,0.005,0.006,0.005,0.057,0.314,0.012,0.005,0.019,0.014,0.006,0.044,0.006,0.117,0.012,0.01,0.006,0.005,0.015,0.04,0.007,0.008,0.006,0.006,0.006,0.015,0.008,0.01,0.006,0.01,0.005,0.005,0.082,0.006,0.008,0.008,0.007,0.008,0.009,0.008,0.009,0.013,0.007,0.008,0.008,0.012,0.008,0.012,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.013,0.008,0.012,0.01,0.016,0.008,0.007,0.007,0.009,0.008,0.008,0.009,0.008,0.005,0.006,0.006,0.006882,0.011,0.005,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.009,0.014,0.015,0.024,0.015,0.008,0.018,0.008,0.008,0.016,0.008,0.01,0.008,0.008,0.008,0.008,0.007,0.008,0.018,0.008,0.007,0.008,0.015,0.008,0.006,0.009,0.006,0.013,0.018,0.013,0.008,0.008,0.018,0.008,0.008,0.008,0.008,0.014,0.016,0.012,0.005,0.014,0.006,0.006,0.006,0.006,0.016,0.012,0.006,0.005,0.006,0.01,0.006,0.007,0.007,0.005,0.005,0.01,0.005,0.005,0.006,0.005,0.012,0.012,0.005,0.017,0.017,0.016,0.005,0.005,0.015,0.013,0.001,0.001,0,0.001,0,0.001,0.006,0.001,0.001,0.001,0.007,0.012,0.006,0.005,0.005,0.012,0.005,0.005,0.005,0.005,0.01,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.009,0.011,0,0.001,0,0.005,0,0.011,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.007,0.004,0.004,0.003,0.006,0.004,0.005,0.007,0.007,0.005,0.005,0.008,0.005,0.007,0.007,0.008,0.006,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.005,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0
0.022,0.007,0.017,0.006,0.108,0.118,0.019,0.047,0.045,0.006,0.008,0.013,0.011,0.014,0.024,0.02,0.011,0.012,0.011,0.014,0.013,0.006,0.167,0.01,0.012,0.012,0.013,0.012,0.021,0.031,0.014,0.015,0.052,0.005,0.006,0.329,0.019,0.006,0.005,0.006,0.006,0.006,0.357,0.11,0.005,0.005,0.013,0.005,0.055,0.18,0.022,0.006,0.012,0.006,0.008,0.008,0.062,0.437,0.008,0.005,0.007,0.006,0.013,0.034,0.008,0.008,0.005,0.006,0.006,0.006,0.048,0.047,0.015,0.005,0.005,0.021,0.026,0.04,0.126,0.015,0.009,0.005,0.016,0.006,0.031,0.113,0.017,0.005,0.015,0.005,0.006,0.029,0.179,0.012,0.019,0.008,0.005,0.006,0.039,0.036,0.007,0.006,0.005,0.005,0.016,0.006,0.006,0.121,0.012,0.012,0.007,0.006,0.016,0.009,0.008,0.007,0.005,0.005,0.006,0.027,0.008,0.021,0.005,0.009,0.006,0.006,0.01,0.017,0.015,0.015,0.008,0.008,0.011,0.008,0.008,0.008,0.008,0.013,0.02,0.016,0.008,0.015,0.008,0.008,0.008,0.007,0.018,0.008,0.007,0.008,0.008,0.015,0.015,0.018,0.01,0.008,0.008,0.008,0.021,0.008,0.007,0.007,0.016,0.015,0.006,0.013,0.009559,0.014,0.012,0.016,0.009,0.005,0.006,0.008,0.019,0.016,0.019,0.015,0.014,0.018,0.014,0.018,0.011,0.007,0.008,0.008,0.016,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.014,0.008,0.016,0.008,0.006,0.017,0.006,0.006,0.007,0.018,0.019,0.008,0.008,0.008,0.007,0.007,0.019,0.008,0.008,0.005,0.007,0.01,0.006,0.015,0.008,0.006,0.01,0.005,0.005,0.006,0.006,0.017,0.014,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.09,0.013,0.006,0.008,0.006,0.005,0.006,0.006,0.01,0.001,0.002,0.001,0.001,0,0.001,0,0.005,0.009,0.001,0.003,0.005,0.009,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0.005,0,0.001,0.003,0.002,0.001,0.001,0.001,0.008,0.011,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.005,0.006,0.004,0.004,0.005,0.004,0.007,0.006,0.006,0.007,0.008,0.006,0.008,0.007,0.005,0.006,0.008,0.007,0.006,0.007,0.008,0.007,0.009,0.008,0.006,0.008,0.006,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0
0.019,0.007,0.018,0.01,0.024,0.044,0.02,0.029,0.549,0.006,0.01,0.011,0.012,0.011,0.408,0.107,0.012,0.013,0.013,0.012,0.012,0.006,0.226,0.013,0.013,0.013,0.011,0.013,0.035,0.027,0.012,0.014,0.022,0.006,0.005,0.043,0.125,0.005,0.006,0.005,0.005,0.005,0.05,0.116,0.006,0.006,0.006,0.011,0.02,0.475,0.087,0.006,0.012,0.005,0.008,0.008,0.076,0.071,0.014,0.006,0.008,0.005,0.008,0.435,0.007,0.008,0.006,0.005,0.005,0.005,0.038,0.16,0.007,0.006,0.006,0.01,0.021,0.049,0.133,0.018,0.005,0.006,0.015,0.005,0.015,0.111,0.008,0.006,0.015,0.006,0.005,0.023,0.186,0.012,0.018,0.008,0.006,0.013,0.014,0.043,0.012,0.005,0.006,0.006,0.005,0.006,0.005,0.129,0.012,0.006,0.015,0.014,0.016,0.008,0.139,0.008,0.006,0.01,0.005,0.016,0.015,0.007,0.006,0.009,0.005,0.005,0.006,0.005,0.012,0.012,0.008,0.008,0.02,0.008,0.008,0.008,0.008,0.015,0.008,0.008,0.02,0.008,0.008,0.008,0.008,0.008,0.071,0.007,0.008,0.009,0.008,0.013,0.008,0.007,0.008,0.007,0.008,0.015,0.01,0.008,0.008,0.008,0.006,0.01,0.005,0.011,0.006118,0.006,0.014,0.009,0.015,0.006,0.005,0.007,0.011,0.014,0.008,0.014,0.014,0.015,0.014,0.01,0.008,0.008,0.008,0.007,0.013,0.008,0.008,0.007,0.007,0.008,0.015,0.008,0.007,0.016,0.016,0.008,0.008,0.008,0.017,0.005,0.005,0.005,0.006,0.008,0.011,0.007,0.008,0.007,0.008,0.021,0.01,0.008,0.008,0.006,0.018,0.006,0.005,0.01,0.016,0.005,0.005,0.006,0.009,0.006,0.005,0.005,0.012,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.014,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.001,0.013,0,0.001,0.001,0.001,0.001,0.005,0.006,0.001,0.01,0.005,0.005,0.014,0.005,0.006,0.005,0.016,0.007,0.005,0.005,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.007,0,0.001,0,0.002,0.001,0,0.001,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.007,0.008,0.006,0.004,0.004,0.005,0.004,0.005,0.007,0.007,0.006,0.006,0.008,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.006,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0
0.014,0.019,0.017,0.008,0.016,0.026,0.02,0.02,0.277,0.005,0.014,0.012,0.011,0.013,0.315,0.02,0.011,0.012,0.01,0.013,0.013,0.028,0.152,0.011,0.012,0.012,0.013,0.012,0.025,0.033,0.012,0.011,0.029,0.012,0.006,0.068,0.176,0.006,0.005,0.006,0.006,0.006,0.061,0.116,0.005,0.005,0.005,0.016,0.019,0.054,0.017,0.005,0.018,0.006,0.007,0.007,0.031,0.061,0.005,0.005,0.008,0.006,0.007,0.213,0.008,0.007,0.005,0.006,0.011,0.006,0.015,0.189,0.005,0.005,0.005,0.01,0.018,0.016,0.07,0.023,0.006,0.005,0.016,0.008,0.016,0.116,0.007,0.005,0.013,0.009,0.006,0.023,0.117,0.012,0.028,0.089,0.006,0.009,0.014,0.022,0.01,0.006,0.005,0.005,0.006,0.016,0.007,0.106,0.012,0.005,0.005,0.008,0.015,0.007,0.167,0.019,0.005,0.012,0.007,0.016,0.019,0.008,0.005,0.01,0.006,0.006,0.015,0.006,0.008,0.008,0.012,0.008,0.009,0.01,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.019,0.008,0.026,0.008,0.008,0.019,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.012,0.009,0.007,0.008,0.008,0.007,0.005,0.006,0.005,0.005926,0.006,0.006,0.006,0.006,0.006,0.006,0.014,0.008,0.008,0.008,0.026,0.014,0.014,0.014,0.008,0.008,0.011,0.008,0.008,0.008,0.008,0.011,0.008,0.008,0.008,0.015,0.011,0.008,0.013,0.008,0.008,0.007,0.015,0.012,0.006,0.006,0.006,0.005,0.007,0.008,0.008,0.007,0.01,0.015,0.009,0.008,0.007,0.008,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.018,0.016,0.013,0.006,0.005,0.005,0.005,0.014,0.005,0.005,0.006,0.006,0.008,0.018,0.068,0.005,0.006,0.006,0.006,0.005,0.006,0.014,0.006,0,0.001,0.001,0.01,0.001,0.001,0.012,0.011,0,0.001,0.001,0.005,0.005,0.007,0.005,0.005,0.005,0.006,0.015,0.006,0.005,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0,0.001,0,0.006,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.007,0.005,0.006,0.006,0.008,0.006,0.008,0.007,0.006,0.006,0.007,0.007,0.005,0.007,0.008,0.007,0.009,0.008,0.007,0.008,0.004,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
0.015,0.024,0.019,0.086,0.017,0.018,0.019,0.018,0.044,0.006,0.012,0.012,0.02,0.01,0.047,0.05,0.012,0.014,0.013,0.011,0.012,0.579,0.152,0.013,0.013,0.012,0.011,0.015,0.026,0.246,0.012,0.013,0.017,0.01,0.006,0.021,0.194,0.005,0.006,0.005,0.005,0.01,0.019,0.06,0.006,0.006,0.006,0.02,0.015,0.058,0.102,0.006,0.016,0.005,0.008,0.008,0.019,0.053,0.006,0.006,0.007,0.005,0.008,0.056,0.013,0.008,0.006,0.005,0.011,0.005,0.017,0.178,0.006,0.006,0.006,0.014,0.019,0.016,0.014,0.015,0.006,0.006,0.016,0.014,0.013,0.104,0.008,0.006,0.005,0.013,0.006,0.02,0.106,0.011,0.018,0.017,0.005,0.005,0.014,0.013,0.005,0.005,0.006,0.006,0.005,0.006,0.013,0.006,0.019,0.006,0.006,0.006,0.016,0.009,0.166,0.008,0.016,0.006,0.015,0.021,0.01,0.008,0.006,0.009,0.005,0.005,0.015,0.005,0.007,0.008,0.015,0.012,0.009,0.017,0.069,0.007,0.016,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.016,0.008,0.013,0.007,0.007,0.008,0.007,0.008,0.008,0.057,0.008,0.016,0.008,0.009,0.008,0.013,0.019,0.005,0.006,0.011,0.006,0.007456,0.005,0.005,0.006,0.005,0.008,0.008,0.016,0.008,0.008,0.008,0.017,0.015,0.014,0.028,0.008,0.008,0.019,0.008,0.008,0.008,0.008,0.017,0.008,0.016,0.008,0.007,0.02,0.008,0.008,0.008,0.008,0.008,0.015,0.005,0.006,0.006,0.005,0.006,0.008,0.008,0.008,0.008,0.019,0.014,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.015,0.006,0.005,0.014,0.005,0.006,0.073,0.01,0.014,0.005,0.006,0.006,0.006,0.012,0.006,0.006,0.009,0.006,0.018,0.008,0.006,0.009,0.006,0.006,0.006,0.006,0.005,0.011,0.005,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.012,0.001,0.003,0.001,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.014,0.005,0.001,0,0.005,0.001,0.001,0,0.006,0.005,0.006,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.01,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.007,0.006,0.004,0.006,0.007,0.004,0.006,0.007,0.007,0.006,0.005,0.008,0.006,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0
0.091,0.026,0.015,0.02,0.019,0.02,0.02,0.016,0.053,0.006,0.014,0.012,0.014,0.013,0.068,0.241,0.012,0.011,0.011,0.013,0.013,0.131,0.15,0.01,0.012,0.012,0.013,0.021,0.024,0.213,0.012,0.011,0.018,0.006,0.005,0.019,0.194,0.006,0.012,0.006,0.006,0.012,0.018,0.015,0.006,0.005,0.005,0.024,0.017,0.033,0.185,0.005,0.012,0.006,0.008,0.007,0.021,0.031,0.005,0.005,0.008,0.006,0.008,0.066,0.013,0.008,0.005,0.006,0.005,0.009,0.024,0.132,0.005,0.005,0.005,0.072,0.017,0.016,0.014,0.013,0.005,0.011,0.016,0.006,0.019,0.038,0.008,0.014,0.006,0.006,0.005,0.021,0.077,0.014,0.017,0.006,0.006,0.006,0.014,0.095,0.006,0.006,0.013,0.006,0.006,0.006,0.013,0.007,0.017,0.006,0.006,0.005,0.017,0.095,0.171,0.008,0.006,0.005,0.006,0.016,0.01,0.008,0.008,0.016,0.007,0.006,0.01,0.006,0.008,0.008,0.008,0.015,0.009,0.008,0.008,0.01,0.012,0.008,0.008,0.008,0.008,0.007,0.009,0.019,0.008,0.011,0.008,0.015,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.007,0.009,0.008,0.015,0.01,0.006,0.006,0.013,0.006,0.006691,0.006,0.006,0.005,0.006,0.016,0.016,0.008,0.007,0.008,0.008,0.014,0.024,0.014,0.016,0.008,0.008,0.007,0.014,0.009,0.008,0.016,0.008,0.019,0.013,0.02,0.008,0.007,0.013,0.008,0.008,0.019,0.008,0.008,0.006,0.005,0.017,0.006,0.006,0.008,0.008,0.02,0.008,0.008,0.008,0.007,0.008,0.015,0.011,0.015,0.006,0.006,0.009,0.006,0.006,0.011,0.006,0.014,0.195,0.006,0.006,0.006,0.006,0.009,0.013,0.005,0.016,0.007,0.017,0.014,0.005,0.006,0.016,0.23,0.008,0.005,0.005,0.005,0.007,0.006,0.006,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.006,0.001,0.011,0.001,0.006,0.006,0.005,0.012,0.005,0.005,0.005,0.005,0.007,0.01,0.001,0.001,0.008,0,0,0.001,0.007,0.008,0.006,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.006,0.007,0.008,0.006,0.007,0.007,0.006,0.006,0.008,0.006,0.006,0.007,0.008,0.007,0.009,0.008,0.006,0.008,0.005,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0
